1,1,474,232,85,236,1,0
1,2,264,317,84,259,1,0
1,3,368,100,72,209,1,0
1,4,161,321,79,220,1,0
1,5,83,169,69,196,1,0
1,6,326,466,92,126,1,0
1,7,303,1,53,120,1,0
1,8,11,57,51,139,1,0
1,9,196,0,41,66,1,0
1,10,445,0,50,98,1,0
1,11,46,0,34,52,1,0
1,12,7,509,82,85,1,0
1,13,365,0,45,76,1,0
1,15,0,16,36,145,1,0
2,1,476,230,87,239,1,0
2,2,271,313,81,250,1,0
2,3,371,96,70,205,1,0
2,4,164,319,78,217,1,0
2,5,87,166,69,196,1,0
2,6,326,459,98,134,1,0
2,7,306,2,52,118,1,0
2,8,20,59,46,124,1,0
2,9,198,0,42,67,1,0
2,10,449,0,48,93,1,0
2,12,9,506,84,86,1,0
2,13,366,0,44,75,1,0
2,15,4,13,38,150,1,0
3,1,478,225,85,236,1,0
3,2,278,310,77,238,1,0
3,3,376,94,68,199,1,0
3,4,169,313,77,216,1,0
3,5,93,166,65,183,1,0
3,6,330,450,104,142,1,0
3,7,310,1,52,118,1,0
3,8,27,59,46,126,1,0
3,10,450,0,47,91,1,0
3,12,11,500,88,91,1,0
3,13,369,0,44,75,1,0
3,15,8,9,39,152,1,0
3,16,0,396,44,198,1,0
4,1,481,218,85,235,1,0
4,2,283,306,76,234,1,0
4,3,379,94,65,191,1,0
4,4,172,304,80,225,1,0
4,5,97,165,66,187,1,0
4,6,329,441,110,153,1,0
4,7,311,1,52,117,1,0
4,8,28,54,51,137,1,0
4,10,455,0,44,85,1,0
4,12,8,492,96,99,1,0
4,13,370,0,44,75,1,0
4,15,9,7,40,153,1,0
4,16,0,390,49,202,1,0
5,1,484,210,87,241,1,0
5,2,287,303,76,233,1,0
5,3,380,93,64,188,1,0
5,4,176,296,80,225,1,0
5,5,103,163,65,185,1,0
5,6,329,433,116,162,1,0
5,7,315,0,51,115,1,0
5,8,34,50,49,135,1,0
5,10,456,0,43,82,1,0
5,12,10,483,103,107,1,0
5,13,373,0,43,74,1,0
5,15,16,7,39,147,1,0
5,16,0,387,50,200,1,0
6,1,486,203,85,236,1,0
6,2,290,297,78,237,1,0
6,3,382,91,65,189,1,0
6,4,179,288,82,233,1,0
6,5,108,161,66,187,1,0
6,6,332,426,118,168,1,0
6,7,316,0,51,114,1,0
6,8,36,43,55,149,1,0
6,10,457,0,42,82,1,0
6,12,10,470,114,120,1,0
6,13,376,0,40,69,1,0
6,15,20,7,39,145,1,0
6,16,2,380,52,204,1,0
7,1,488,196,86,241,1,0
7,2,293,290,78,237,1,0
7,3,382,87,66,194,1,0
7,4,186,282,81,229,1,0
7,5,113,158,64,183,1,0
7,6,336,423,118,171,1,0
7,7,319,1,50,111,1,0
7,8,42,39,52,142,1,0
7,10,459,0,43,82,1,0
7,12,10,460,121,130,1,0
7,15,25,7,38,140,1,0
7,16,5,374,54,208,1,0
7,18,210,0,48,47,1,0
8,1,492,193,80,225,1,0
8,2,295,280,78,236,1,0
8,3,384,82,67,197,1,0
8,4,191,279,79,225,1,0
8,5,117,154,65,186,1,0
8,6,336,417,120,178,1,0
8,7,321,0,49,108,1,0
8,8,46,35,51,139,1,0
8,10,460,0,43,82,1,0
8,12,13,451,129,141,1,0
8,15,29,4,38,139,1,0
8,16,7,368,57,219,1,0
8,18,210,0,51,50,1,0
8,22,0,0,39,123,1,0
9,1,495,191,79,221,1,0
9,2,298,272,78,235,1,0
9,3,386,77,67,197,1,0
9,4,197,277,78,221,1,0
9,5,121,150,64,182,1,0
9,6,338,410,122,184,1,0
9,7,324,0,49,106,1,0
9,8,51,33,54,145,1,0
9,10,460,0,43,82,1,0
9,12,17,446,131,146,1,0
9,15,33,2,44,156,1,0
9,16,12,364,56,209,1,0
9,18,215,0,48,47,1,0
9,22,3,0,41,128,1,0
10,1,497,188,79,224,1,0
10,2,302,264,78,235,1,0
10,3,390,73,65,189,1,0
10,4,203,274,77,220,1,0
10,5,130,150,54,152,1,0
10,6,341,402,124,192,1,0
10,7,326,0,47,99,1,0
10,8,60,31,52,139,1,0
10,10,461,0,42,78,1,0
10,12,20,440,134,153,1,0
10,15,35,1,44,153,1,0
10,16,17,353,59,220,1,0
10,18,220,0,45,45,1,0
10,22,6,0,37,117,1,0
11,1,498,185,78,220,1,0
11,2,306,259,76,228,1,0
11,3,394,70,63,185,1,0
11,4,209,269,74,210,1,0
11,5,135,142,52,146,1,0
11,6,341,393,126,201,1,0
11,7,330,1,44,92,1,0
11,8,65,30,51,137,1,0
11,10,464,0,41,76,1,0
11,12,23,433,136,160,1,0
11,15,38,0,44,148,1,0
11,16,22,344,63,229,1,0
11,22,12,0,39,122,1,0
11,25,0,177,41,191,1,0
12,1,497,181,79,224,1,0
12,2,309,256,74,218,1,0
12,3,395,68,63,184,1,0
12,4,214,264,74,210,1,0
12,6,343,385,129,210,1,0
12,7,332,0,43,89,1,0
12,8,70,28,52,140,1,0
12,10,466,0,39,70,1,0
12,12,29,429,137,165,1,0
12,15,44,0,39,129,1,0
12,16,27,335,64,228,1,0
12,22,18,0,36,110,1,0
12,25,0,172,41,188,1,0
13,1,499,175,80,228,1,0
13,2,312,254,73,213,1,0
13,3,398,67,64,185,1,0
13,4,218,256,73,210,1,0
13,6,344,377,129,217,1,0
13,7,334,0,43,88,1,0
13,8,76,25,51,137,1,0
13,10,469,0,39,68,1,0
13,12,32,420,139,173,1,0
13,15,48,0,39,127,1,0
13,16,32,331,63,220,1,0
13,22,22,0,36,107,1,0
13,25,4,169,40,183,1,0
13,5,138,136,62,175,1,0
14,1,500,169,80,229,1,0
14,2,315,250,74,218,1,0
14,3,399,65,63,185,1,0
14,4,224,250,71,203,1,0
14,6,347,371,128,222,1,0
14,7,337,0,44,88,1,0
14,8,82,21,49,130,1,0
14,10,470,0,39,68,1,0
14,12,36,411,142,182,1,0
14,15,52,0,39,123,1,0
14,16,38,329,59,202,1,0
14,22,25,0,33,95,1,0
14,25,7,166,41,185,1,0
14,13,394,0,35,53,1,0
14,30,220,463,75,130,1,0
14,5,140,134,65,183,1,0
15,1,503,163,80,232,1,0
15,2,317,245,74,216,1,0
15,3,402,61,64,186,1,0
15,4,230,244,70,201,1,0
15,6,351,368,126,225,1,0
15,7,340,0,41,83,1,0
15,8,87,16,48,126,1,0
15,10,474,0,36,62,1,0
15,15,55,0,41,126,1,0
15,16,42,328,60,202,1,0
15,22,31,0,32,90,1,0
15,25,8,163,42,184,1,0
15,13,397,0,35,53,1,0
15,30,218,452,81,140,1,0
15,5,144,130,66,187,1,0
15,31,262,530,54,62,1,0
16,1,505,158,79,228,1,0
16,2,319,239,75,218,1,0
16,3,403,56,65,189,1,0
16,4,235,241,70,200,1,0
16,6,353,364,124,228,1,0
16,8,94,14,47,123,1,0
16,10,475,0,36,61,1,0
16,15,59,0,42,127,1,0
16,16,50,326,56,185,1,0
16,22,35,0,33,89,1,0
16,25,11,160,43,183,1,0
16,30,219,444,84,148,1,0
16,5,148,125,67,188,1,0
16,31,263,524,58,67,1,0
16,33,69,396,89,197,1,0
17,1,508,155,78,225,1,0
17,2,321,231,77,227,1,0
17,3,405,52,65,190,1,0
17,4,238,238,67,192,1,0
17,6,356,359,124,234,1,0
17,8,100,16,44,113,1,0
17,10,478,0,36,60,1,0
17,15,62,0,43,128,1,0
17,16,55,321,55,177,1,0
17,25,14,155,45,185,1,0
17,30,221,435,89,156,1,0
17,5,151,118,68,192,1,0
17,31,267,516,66,75,1,0
17,33,71,389,92,204,1,0
17,34,29,0,52,107,1,0
17,7,344,0,42,82,1,0
18,1,510,152,75,216,1,0
18,2,325,225,77,226,1,0
18,3,406,47,65,191,1,0
18,4,241,235,68,194,1,0
18,6,360,353,123,240,1,0
18,8,105,16,43,110,1,0
18,10,479,0,36,60,1,0
18,15,66,0,42,123,1,0
18,16,60,312,60,188,1,0
18,25,19,149,47,185,1,0
18,13,403,0,33,47,1,0
18,30,220,422,95,169,1,0
18,5,156,114,66,187,1,0
18,31,263,502,78,89,1,0
18,33,78,385,93,208,1,0
18,34,34,0,50,106,1,0
18,7,346,0,42,82,1,0
19,1,514,149,74,212,1,0
19,2,329,219,77,228,1,0
19,3,409,43,65,190,1,0
19,4,244,230,69,197,1,0
19,6,364,344,123,247,1,0
19,8,108,10,45,117,1,0
19,10,481,0,34,55,1,0
19,15,70,0,43,121,1,0
19,16,65,305,59,180,1,0
19,25,24,143,47,181,1,0
19,13,406,0,32,45,1,0
19,30,221,412,99,180,1,0
19,5,160,111,65,182,1,0
19,31,262,491,87,99,1,0
19,33,82,380,95,213,1,0
19,34,41,0,49,106,1,0
19,7,349,0,40,76,1,0
19,22,50,0,33,88,1,0
20,1,515,146,74,214,1,0
20,2,331,215,76,222,1,0
20,3,412,42,62,181,1,0
20,4,247,224,69,196,1,0
20,6,368,335,123,255,1,0
20,8,112,9,44,116,1,0
20,10,483,0,33,53,1,0
20,15,77,0,42,114,1,0
20,16,70,297,59,177,1,0
20,25,28,138,47,175,1,0
20,13,408,0,29,40,1,0
20,30,226,408,100,184,1,0
20,5,165,110,64,176,1,0
20,31,261,481,96,110,1,0
20,33,86,377,96,217,1,0
20,34,49,1,43,92,1,0
20,7,352,0,39,74,1,0
21,1,516,143,73,212,1,0
21,2,335,213,74,217,1,0
21,3,413,42,60,177,1,0
21,4,251,217,70,200,1,0
21,6,371,328,120,256,1,0
21,8,115,3,47,123,1,0
21,10,485,0,32,48,1,0
21,15,80,0,45,118,1,0
21,16,74,290,59,174,1,0
21,25,34,135,47,171,1,0
21,13,411,0,29,38,1,0
21,30,228,403,100,189,1,0
21,5,169,109,63,175,1,0
21,31,264,472,103,119,1,0
21,33,92,372,98,222,1,0
21,34,56,1,39,82,1,0
21,7,353,0,39,74,1,0
21,38,37,279,54,116,1,0
22,1,518,137,74,214,1,0
22,2,341,211,73,213,1,0
22,3,415,41,60,177,1,0
22,4,255,211,70,201,1,0
22,6,377,322,115,253,1,0
22,8,119,1,47,124,1,0
22,10,486,0,31,46,1,0
22,15,83,0,46,120,1,0
22,16,76,284,62,180,1,0
22,25,39,133,48,167,1,0
22,13,413,0,27,36,1,0
22,30,231,395,102,196,1,0
22,5,173,107,62,171,1,0
22,31,264,465,108,127,1,0
22,33,95,365,100,229,1,0
22,34,62,0,35,74,1,0
22,38,42,274,48,104,1,0
23,1,520,130,76,219,1,0
23,2,343,206,74,215,1,0
23,3,417,39,59,175,1,0
23,4,258,205,70,202,1,0
23,6,379,318,117,262,1,0
23,8,123,0,47,122,1,0
23,10,488,0,31,45,1,0
23,15,84,0,48,120,1,0
23,16,81,281,64,185,1,0
23,25,44,131,48,162,1,0
23,30,234,392,102,201,1,0
23,5,176,105,63,176,1,0
23,31,266,461,110,131,1,0
23,33,99,358,101,234,1,0
23,7,357,0,38,68,1,0
23,40,0,276,41,152,1,0
24,1,523,125,73,211,1,0
