1,1,567,48,74,178,1,0
1,2,1021,0,72,170,1,0
1,3,1322,30,71,202,1,0
1,4,643,8,56,157,1,0
1,5,493,22,48,147,1,0
1,6,2,9,72,207,1,0
1,7,413,13,55,137,1,0
1,8,7,48,61,169,1,0
1,9,544,0,37,78,1,0
1,10,729,460,110,202,1,0
1,11,1182,0,40,89,1,0
2,1,567,48,75,178,1,0
2,2,1021,0,72,170,1,0
2,3,1321,31,71,202,1,0
2,4,644,8,56,156,1,0
2,5,492,22,48,146,1,0
2,6,2,8,72,209,1,0
2,7,413,13,54,137,1,0
2,8,7,47,62,170,1,0
2,9,544,0,38,78,1,0
2,10,723,458,115,212,1,0
2,11,1182,0,40,89,1,0
3,1,567,47,75,179,1,0
3,2,1021,0,72,170,1,0
3,3,1321,31,70,201,1,0
3,4,647,8,56,156,1,0
3,5,490,22,48,147,1,0
3,6,2,9,72,207,1,0
3,7,412,15,56,141,1,0
3,8,7,49,61,168,1,0
3,9,544,0,38,78,1,0
3,10,721,457,118,216,1,0
3,11,1182,0,40,89,1,0
4,1,567,47,75,179,1,0
4,2,1021,0,71,170,1,0
4,3,1320,31,70,202,1,0
4,4,650,8,56,156,1,0
4,5,489,22,49,148,1,0
4,6,2,9,72,208,1,0
4,7,411,15,56,142,1,0
4,8,8,51,60,165,1,0
4,9,545,0,38,78,1,0
4,10,716,453,119,219,1,0
4,11,1182,0,40,89,1,0
5,1,567,47,75,179,1,0
5,2,1019,0,71,169,1,0
5,3,1317,30,71,203,1,0
5,4,653,7,56,157,1,0
5,5,488,22,49,149,1,0
5,6,3,10,71,206,1,0
5,7,412,16,56,141,1,0
5,8,8,52,60,165,1,0
5,9,545,0,38,76,1,0
5,10,714,451,120,220,1,0
5,11,1182,0,40,89,1,0
6,1,568,48,75,178,1,0
6,2,1018,0,70,167,1,0
6,3,1316,31,71,203,1,0
6,4,657,7,56,157,1,0
6,5,488,22,49,148,1,0
6,6,3,10,70,205,1,0
6,7,412,17,55,140,1,0
6,8,8,51,60,166,1,0
6,9,545,0,39,75,1,0
6,10,713,449,122,223,1,0
6,11,1181,0,40,89,1,0
7,1,568,48,75,178,1,0
7,2,1018,1,70,168,1,0
7,3,1315,31,71,203,1,0
7,4,660,8,56,155,1,0
7,5,488,23,49,147,1,0
7,6,4,10,71,206,1,0
7,7,409,17,55,139,1,0
7,8,9,56,59,162,1,0
7,9,548,0,38,77,1,0
7,10,709,447,123,226,1,0
7,11,1182,0,40,89,1,0
8,1,568,48,75,178,1,0
8,2,1017,1,70,168,1,0
8,3,1315,31,70,203,1,0
8,4,661,8,56,154,1,0
8,5,488,23,49,147,1,0
8,6,4,9,71,207,1,0
8,7,408,18,55,138,1,0
8,8,10,56,60,163,1,0
8,9,549,0,38,78,1,0
8,10,707,445,124,228,1,0
8,11,1181,0,40,89,1,0
9,1,568,48,74,179,1,0
9,2,1017,1,70,168,1,0
9,3,1312,32,71,203,1,0
9,4,664,8,56,154,1,0
9,5,488,24,49,147,1,0
9,6,4,10,71,205,1,0
9,7,408,18,54,138,1,0
9,8,9,56,60,165,1,0
9,9,551,0,37,77,1,0
9,10,705,445,121,224,1,0
9,11,1182,0,40,89,1,0
9,12,0,66,19,154,1,0
10,1,571,48,74,178,1,0
10,2,1018,2,69,168,1,0
10,3,1311,31,71,204,1,0
10,4,665,8,56,154,1,0
10,5,487,24,49,148,1,0
10,6,5,12,70,202,1,0
10,7,408,18,55,138,1,0
10,8,11,55,61,167,1,0
10,9,551,0,37,75,1,0
10,10,703,443,121,225,1,0
10,11,1182,0,40,89,1,0
10,12,0,59,19,159,1,0
11,1,572,48,74,178,1,0
11,2,1018,2,68,167,1,0
11,3,1311,31,71,205,1,0
11,4,668,8,57,155,1,0
11,5,486,25,50,151,1,0
11,6,7,12,70,202,1,0
11,7,408,18,54,138,1,0
11,8,12,55,61,167,1,0
11,9,551,0,37,73,1,0
11,10,699,441,122,227,1,0
11,11,1182,0,40,88,1,0
11,12,0,55,23,166,1,0
12,1,573,48,74,178,1,0
12,2,1018,1,68,168,1,0
12,3,1311,33,71,207,1,0
12,4,670,7,56,152,1,0
12,5,486,26,50,151,1,0
12,6,8,12,70,201,1,0
12,7,408,18,54,138,1,0
12,8,12,54,62,169,1,0
12,9,554,0,37,72,1,0
12,10,694,439,124,231,1,0
12,11,1182,0,40,88,1,0
12,12,1,58,24,166,1,0
13,1,573,48,74,179,1,0
13,2,1018,0,69,170,1,0
13,3,1311,33,71,208,1,0
13,4,673,6,56,152,1,0
13,5,484,27,50,151,1,0
13,6,8,14,71,203,1,0
13,7,408,18,54,138,1,0
13,8,13,57,62,168,1,0
13,9,555,0,36,72,1,0
13,10,692,436,123,231,1,0
13,11,1182,0,39,88,1,0
13,12,1,52,25,174,1,0
14,1,574,47,74,179,1,0
14,2,1018,0,68,168,1,0
14,3,1311,33,71,208,1,0
14,4,675,6,56,152,1,0
14,5,483,27,50,151,1,0
14,6,8,13,71,201,1,0
14,7,406,18,56,144,1,0
14,8,12,55,63,170,1,0
14,9,555,0,36,71,1,0
14,10,687,433,125,234,1,0
14,11,1182,0,39,88,1,0
14,12,0,49,26,178,1,0
15,1,576,47,74,179,1,0
15,2,1018,0,68,170,1,0
15,3,1311,33,71,208,1,0
15,4,678,4,56,153,1,0
15,5,483,28,50,150,1,0
15,6,8,12,71,202,1,0
15,7,406,19,57,145,1,0
15,8,12,54,64,171,1,0
15,9,556,0,36,71,1,0
15,10,685,431,125,236,1,0
15,11,1182,0,39,88,1,0
15,12,1,54,25,174,1,0
15,14,1,109,23,120,1,0
16,1,578,47,74,179,1,0
16,2,1018,0,67,168,1,0
16,3,1311,34,70,208,1,0
16,4,681,4,56,153,1,0
16,5,483,28,50,150,1,0
16,6,7,11,72,204,1,0
16,7,406,20,56,144,1,0
16,8,15,53,64,172,1,0
16,9,557,0,36,71,1,0
16,10,681,428,126,240,1,0
16,11,1182,0,39,88,1,0
16,12,0,49,26,180,1,0
16,14,1,109,23,120,1,0
17,1,579,47,73,178,1,0
17,2,1019,0,67,167,1,0
17,3,1311,35,70,208,1,0
17,4,684,3,56,153,1,0
17,5,484,29,51,153,1,0
17,6,7,10,73,205,1,0
17,7,406,20,56,143,1,0
17,8,16,53,65,173,1,0
17,9,557,0,36,71,1,0
17,10,680,427,127,243,1,0
17,11,1182,0,39,88,1,0
17,12,0,47,27,184,1,0
17,14,1,107,23,123,1,0
18,1,580,47,73,178,1,0
18,2,1019,0,66,167,1,0
18,3,1312,35,69,207,1,0
18,4,686,4,55,152,1,0
18,5,485,29,51,153,1,0
18,6,7,10,73,204,1,0
18,7,404,21,55,142,1,0
18,8,16,52,66,175,1,0
18,9,557,0,36,71,1,0
18,10,680,425,125,242,1,0
18,11,1182,0,39,88,1,0
18,14,1,108,23,122,1,0
19,1,582,47,73,179,1,0
19,2,1019,0,66,166,1,0
19,3,1312,35,69,208,1,0
19,4,689,4,56,153,1,0
19,5,484,28,51,151,1,0
19,6,7,10,74,205,1,0
19,7,403,21,55,142,1,0
19,8,16,52,66,174,1,0
19,9,557,0,36,71,1,0
19,10,680,424,124,242,1,0
19,11,1182,0,39,88,1,0
19,14,1,106,24,124,1,0
19,12,1,55,25,174,1,0
20,1,583,47,73,179,1,0
20,2,1020,0,65,166,1,0
20,3,1312,35,69,207,1,0
20,4,691,4,56,153,1,0
20,5,483,28,51,151,1,0
20,6,6,10,74,205,1,0
20,7,402,23,57,145,1,0
20,8,16,52,67,175,1,0
20,9,559,0,36,70,1,0
20,10,681,423,124,243,1,0
20,11,1182,0,39,88,1,0
