1,1,577,35,35,99,1,0
1,2,621,75,42,129,1,0
1,3,407,126,78,179,1,0
1,4,547,35,35,99,1,0
1,5,697,18,36,88,1,0
1,6,618,11,34,97,1,0
1,7,868,21,28,69,1,0
1,8,598,2,28,62,1,0
1,9,862,69,43,118,1,0
1,10,812,91,51,125,1,0
1,12,626,26,43,103,1,0
1,13,615,0,30,40,1,0
1,18,585,10,31,89,1,0
2,1,577,35,35,99,1,0
2,2,621,75,42,129,1,0
2,3,407,126,78,180,1,0
2,4,548,36,35,98,1,0
2,5,697,17,36,88,1,0
2,6,616,10,32,92,1,0
2,7,868,21,28,69,1,0
2,8,597,1,29,63,1,0
2,9,861,64,44,121,1,0
2,10,812,94,51,125,1,0
2,12,631,33,41,97,1,0
2,13,616,0,30,40,1,0
2,18,586,10,31,89,1,0
2,19,535,0,29,48,1,0
2,20,746,0,30,49,1,0
3,1,577,35,36,100,1,0
3,2,621,76,42,128,1,0
3,3,407,126,78,179,1,0
3,4,547,36,35,99,1,0
3,5,697,17,35,87,1,0
3,6,616,10,31,91,1,0
3,7,868,21,28,69,1,0
3,8,597,1,29,63,1,0
3,9,861,63,44,122,1,0
3,10,813,96,50,123,1,0
3,12,632,35,40,96,1,0
3,13,616,0,30,40,1,0
3,18,586,13,30,85,1,0
3,22,616,1,29,62,1,0
4,1,578,39,34,96,1,0
4,2,622,77,42,129,1,0
4,3,407,126,78,179,1,0
4,4,547,36,35,99,1,0
4,5,695,17,35,86,1,0
4,6,615,8,32,93,1,0
4,7,869,21,27,68,1,0
4,8,594,1,29,64,1,0
4,9,861,63,44,122,1,0
4,12,635,38,38,91,1,0
4,18,587,14,29,84,1,0
4,20,746,0,31,49,1,0
4,22,615,0,29,62,1,0
4,21,591,0,32,31,1,0
5,1,578,40,34,95,1,0
5,2,622,78,42,128,1,0
5,3,407,127,78,178,1,0
5,4,547,36,35,99,1,0
5,5,694,16,35,86,1,0
5,6,617,7,32,93,1,0
5,7,870,21,27,68,1,0
5,8,593,1,29,64,1,0
5,9,861,63,44,121,1,0
5,12,636,39,38,90,1,0
