1,1,918,347,95,263,1,0
1,2,742,204,84,218,1,0
1,3,648,226,78,196,1,0
1,4,245,226,85,244,1,0
1,5,1231,87,51,142,1,0
1,6,869,182,69,172,1,0
1,7,598,195,72,190,1,0
1,8,560,49,46,126,1,0
1,9,1318,115,61,146,1,0
1,10,287,312,82,254,1,0
1,11,1082,453,100,277,1,0
1,12,336,344,75,213,1,0
1,13,1147,90,49,140,1,0
1,14,658,72,44,118,1,0
1,15,194,218,86,245,1,0
1,16,217,82,59,165,1,0
1,17,215,440,112,294,1,0
1,18,1338,19,40,108,1,0
1,19,1296,55,46,119,1,0
1,20,1274,71,36,98,1,0
1,21,1412,99,88,233,1,0
1,22,641,152,56,150,1,0
1,23,1161,10,32,91,1,0
1,24,1416,130,79,206,1,0
1,25,1463,0,22,53,1,0
1,26,1198,19,37,86,1,0
1,27,535,0,30,57,1,0
1,28,1316,20,43,105,1,0
1,30,1410,166,59,169,1,0
1,31,816,0,35,30,1,0
2,1,912,351,98,271,1,0
2,2,745,202,85,220,1,0
2,3,653,224,77,193,1,0
2,4,245,229,85,244,1,0
2,5,1232,87,51,141,1,0
2,6,868,182,69,173,1,0
2,7,600,195,69,182,1,0
2,8,560,49,46,125,1,0
2,9,1318,116,61,146,1,0
2,10,295,308,82,251,1,0
2,11,1083,457,98,271,1,0
2,12,339,341,77,220,1,0
2,13,1147,90,49,139,1,0
2,14,659,72,44,117,1,0
2,15,194,218,84,238,1,0
2,16,217,81,59,166,1,0
2,17,215,436,111,292,1,0
2,18,1339,19,40,107,1,0
2,19,1296,57,45,116,1,0
2,20,1273,70,37,100,1,0
2,21,1409,122,77,207,1,0
2,22,641,151,57,153,1,0
2,23,1161,12,30,86,1,0
2,24,1440,156,66,172,1,0
2,25,1462,0,22,53,1,0
2,26,1198,22,35,82,1,0
2,27,535,0,32,55,1,0
2,28,1320,19,42,103,1,0
2,29,1430,0,28,61,1,0
2,30,1412,171,55,159,1,0
2,31,816,0,36,30,1,0
3,1,909,356,100,276,1,0
3,2,747,201,85,222,1,0
3,3,658,222,76,193,1,0
3,4,241,233,86,247,1,0
3,5,1232,87,51,141,1,0
3,6,868,181,69,173,1,0
3,7,601,195,68,180,1,0
3,8,560,49,46,125,1,0
3,9,1318,116,60,145,1,0
3,10,298,304,83,255,1,0
3,11,1083,459,97,267,1,0
3,12,344,337,79,225,1,0
3,13,1147,90,48,138,1,0
3,14,658,72,44,117,1,0
3,15,192,220,81,229,1,0
3,16,218,82,59,165,1,0
3,17,211,435,111,291,1,0
3,18,1340,19,40,108,1,0
3,19,1293,57,44,114,1,0
3,20,1273,71,37,100,1,0
3,21,1417,135,73,195,1,0
3,22,642,151,57,152,1,0
3,23,1158,14,29,83,1,0
3,24,1448,170,60,159,1,0
3,25,1462,0,23,54,1,0
3,26,1198,22,35,82,1,0
3,27,535,0,32,54,1,0
3,28,1322,20,42,103,1,0
3,29,1427,0,27,59,1,0
3,30,1415,169,56,162,1,0
4,1,905,360,101,280,1,0
4,2,748,200,86,222,1,0
4,3,660,220,77,195,1,0
4,4,235,235,86,248,1,0
4,5,1235,87,51,140,1,0
4,6,868,181,69,174,1,0
4,7,603,193,73,192,1,0
4,8,560,49,46,125,1,0
4,9,1318,115,60,145,1,0
4,10,302,300,83,257,1,0
4,11,1083,463,97,268,1,0
4,12,350,333,79,226,1,0
4,13,1148,90,48,136,1,0
4,14,658,72,44,116,1,0
4,15,190,221,81,230,1,0
4,16,219,84,60,168,1,0
4,17,209,434,111,292,1,0
4,18,1340,19,40,107,1,0
4,19,1292,57,44,114,1,0
4,20,1273,73,37,99,1,0
4,21,1419,138,72,192,1,0
4,22,645,150,58,154,1,0
4,23,1157,14,29,83,1,0
4,24,1450,172,59,156,1,0
4,25,1461,0,23,54,1,0
4,26,1195,21,36,83,1,0
4,27,535,0,32,53,1,0
4,28,1326,20,42,104,1,0
4,29,1426,0,28,60,1,0
4,30,1417,169,57,163,1,0
4,31,817,0,36,31,1,0
5,1,902,364,103,285,1,0
5,2,752,200,84,219,1,0
5,3,665,218,77,193,1,0
5,4,232,236,87,249,1,0
5,5,1236,87,50,138,1,0
5,6,864,180,69,174,1,0
5,7,605,192,71,189,1,0
5,8,560,50,46,124,1,0
5,9,1318,115,60,145,1,0
5,10,303,297,86,267,1,0
5,11,1084,465,97,267,1,0
5,12,352,330,79,227,1,0
5,13,1148,90,48,137,1,0
5,14,658,73,44,116,1,0
5,15,184,222,83,234,1,0
5,16,219,85,60,168,1,0
5,17,205,430,111,292,1,0
5,18,1340,19,40,108,1,0
5,19,1291,61,44,112,1,0
5,20,1273,75,36,98,1,0
5,21,1420,138,72,193,1,0
5,22,647,151,57,153,1,0
5,23,1156,14,30,84,1,0
5,24,1450,169,59,156,1,0
5,25,1461,0,23,55,1,0
5,26,1194,22,35,82,1,0
5,27,535,0,32,53,1,0
5,28,1327,21,42,103,1,0
5,29,1426,0,28,60,1,0
5,30,1420,167,58,167,1,0
6,1,898,367,105,289,1,0
6,2,753,199,84,218,1,0
6,3,666,217,76,193,1,0
6,4,228,236,86,248,1,0
6,5,1237,87,50,137,1,0
6,6,863,179,70,175,1,0
6,7,606,189,72,189,1,0
6,8,558,49,47,126,1,0
6,9,1318,116,60,144,1,0
6,10,307,294,87,268,1,0
6,11,1083,467,98,269,1,0
6,12,356,329,80,229,1,0
6,13,1148,89,47,133,1,0
6,14,658,73,44,115,1,0
6,15,181,224,80,226,1,0
6,16,219,86,60,167,1,0
6,17,203,428,111,294,1,0
6,18,1343,19,40,106,1,0
6,19,1291,62,44,112,1,0
6,20,1274,76,36,96,1,0
6,21,1420,136,74,197,1,0
6,22,651,150,57,154,1,0
6,23,1156,14,30,85,1,0
6,24,1449,166,60,160,1,0
6,25,1460,0,23,55,1,0
6,26,1194,22,35,81,1,0
6,27,536,0,32,54,1,0
6,28,1328,21,41,101,1,0
6,29,1425,0,28,60,1,0
7,1,896,370,104,288,1,0
7,2,754,199,84,218,1,0
7,3,667,217,76,191,1,0
7,4,223,236,87,249,1,0
7,5,1238,87,49,135,1,0
7,6,863,177,69,172,1,0
7,7,606,187,72,192,1,0
7,8,557,49,46,125,1,0
7,9,1318,116,60,145,1,0
7,10,311,294,89,273,1,0
7,11,1083,469,97,268,1,0
7,12,362,328,78,222,1,0
7,13,1149,89,46,131,1,0
7,14,658,73,44,115,1,0
7,15,180,227,77,218,1,0
7,16,222,85,60,169,1,0
7,17,199,427,111,295,1,0
7,18,1345,19,40,106,1,0
7,19,1288,62,44,113,1,0
7,20,1274,77,36,97,1,0
7,21,1420,137,73,194,1,0
7,22,652,149,58,156,1,0
7,23,1155,13,30,86,1,0
7,24,1450,167,59,156,1,0
7,25,1460,0,24,55,1,0
7,26,1193,22,34,81,1,0
7,27,538,0,31,52,1,0
7,28,1329,22,41,100,1,0
7,29,1424,0,28,62,1,0
7,31,818,0,35,34,1,0
7,30,1422,168,58,165,1,0
8,1,896,372,103,286,1,0
8,2,758,199,84,217,1,0
8,3,671,217,76,190,1,0
8,4,220,235,87,251,1,0
8,5,1239,87,49,135,1,0
8,6,862,176,69,172,1,0
8,7,609,184,72,193,1,0
8,8,557,49,46,125,1,0
8,9,1318,115,60,145,1,0
8,10,317,295,89,272,1,0
8,11,1083,471,97,267,1,0
8,12,369,327,75,214,1,0
8,13,1148,87,47,133,1,0
8,14,657,73,46,122,1,0
8,15,177,230,75,211,1,0
8,16,223,85,61,170,1,0
8,17,198,424,109,292,1,0
8,18,1349,20,40,105,1,0
8,19,1286,61,44,115,1,0
8,20,1273,78,36,97,1,0
8,21,1417,117,79,211,1,0
8,22,656,146,57,154,1,0
8,23,1154,14,30,85,1,0
8,24,1450,162,59,157,1,0
8,25,1460,0,24,55,1,0
8,26,1190,22,34,81,1,0
8,28,1331,21,42,102,1,0
8,29,1424,0,28,63,1,0
8,31,818,0,36,31,1,0
8,30,1423,146,65,184,1,0
9,1,892,372,103,286,1,0
9,2,760,199,83,217,1,0
