1,1,285,254,97,231,1,0
1,2,934,0,81,131,1,0
1,3,39,97,68,230,1,0
1,4,82,193,82,216,1,0
1,5,85,189,77,198,1,0
1,6,364,577,106,222,1,0
2,1,285,254,97,231,1,0
2,2,945,0,80,130,1,0
2,3,44,98,68,230,1,0
2,4,77,187,83,218,1,0
2,5,80,184,78,199,1,0
2,6,364,578,106,221,1,0
3,1,286,252,96,229,1,0
3,2,953,0,81,130,1,0
3,3,46,99,67,227,1,0
3,5,83,182,77,199,1,0
3,6,364,578,105,221,1,0
4,1,286,251,96,227,1,0
4,2,966,0,79,130,1,0
4,3,52,101,66,223,1,0
4,5,79,179,79,204,1,0
4,6,364,578,106,221,1,0
5,1,286,252,95,226,1,0
5,2,979,0,79,129,1,0
5,3,53,103,68,228,1,0
5,5,78,177,80,207,1,0
5,6,364,578,105,221,1,0
6,1,286,252,95,226,1,0
6,2,992,0,78,128,1,0
6,3,56,105,70,235,1,0
6,5,78,176,78,203,1,0
6,6,364,578,105,221,1,0
7,1,286,252,95,226,1,0
7,3,62,107,71,236,1,0
7,5,78,177,79,205,1,0
7,6,364,579,105,219,1,0
8,1,286,251,95,226,1,0
8,3,66,107,75,245,1,0
8,5,74,177,79,208,1,0
8,6,364,579,105,219,1,0
8,2,1022,0,79,130,1,0
9,1,282,251,95,227,1,0
9,3,67,105,77,252,1,0
9,5,71,175,80,210,1,0
9,6,364,578,105,220,1,0
9,2,1031,0,80,131,1,0
10,1,284,250,95,228,1,0
10,3,73,106,75,245,1,0
10,5,71,176,79,209,1,0
10,6,364,578,106,221,1,0
11,1,285,250,95,228,1,0
11,3,77,103,79,255,1,0
11,5,67,176,79,209,1,0
11,6,367,577,106,221,1,0
12,1,282,251,94,227,1,0
12,3,83,104,78,255,1,0
12,5,66,177,78,207,1,0
12,6,368,576,107,223,1,0
12,2,1074,0,80,130,1,0
13,1,284,249,95,230,1,0
13,3,86,104,79,255,1,0
13,5,65,174,77,207,1,0
13,6,365,576,107,224,1,0
14,1,285,249,95,231,1,0
14,3,92,104,77,247,1,0
14,5,65,172,78,209,1,0
14,6,364,576,107,223,1,0
15,3,94,106,75,241,1,0
15,5,61,168,79,214,1,0
15,6,364,577,107,223,1,0
15,2,1112,0,80,135,1,0
16,3,99,106,73,238,1,0
16,5,59,165,78,214,1,0
16,6,364,577,106,221,1,0
16,2,1125,0,81,136,1,0
17,3,102,109,72,232,1,0
17,5,58,162,78,217,1,0
17,6,364,578,106,221,1,0
17,2,1138,0,81,138,1,0
17,1,286,250,94,230,1,0
18,3,102,113,72,231,1,0
18,5,57,158,79,221,1,0
18,6,365,578,103,213,1,0
18,2,1151,0,80,137,1,0
18,4,99,171,64,171,1,0
19,3,104,130,68,217,1,0
19,5,54,158,79,222,1,0
19,6,366,578,102,210,1,0
19,2,1164,0,80,138,1,0
20,5,53,156,80,225,1,0
20,6,364,577,106,218,1,0
20,2,1177,0,81,138,1,0
20,1,286,248,95,233,1,0
20,4,106,150,70,189,1,0
21,5,52,156,80,226,1,0
21,2,1189,0,81,140,1,0
21,1,286,248,96,234,1,0
22,5,52,155,80,227,1,0
22,2,1206,0,81,139,1,0
22,1,286,249,94,231,1,0
23,5,52,155,81,229,1,0
23,2,1220,0,81,140,1,0
23,1,286,250,94,230,1,0
24,5,52,155,80,229,1,0
24,2,1233,0,81,140,1,0
24,1,284,252,92,226,1,0
25,5,52,155,80,229,1,0
25,2,1251,0,80,139,1,0
25,1,286,252,92,226,1,0
26,5,51,154,81,230,1,0
26,2,1265,0,79,139,1,0
26,1,286,252,93,226,1,0
27,5,51,154,81,230,1,0
27,2,1279,0,79,140,1,0
27,1,286,251,94,229,1,0
27,6,363,577,107,221,1,0
28,5,50,153,81,231,1,0
28,2,1293,0,78,139,1,0
28,1,286,250,94,229,1,0
28,4,173,144,75,208,1,0
29,5,47,152,82,233,1,0
29,2,1309,0,78,139,1,0
29,1,286,250,94,229,1,0
29,4,179,151,70,197,1,0
29,6,365,578,103,211,1,0
30,5,45,152,82,233,1,0
30,2,1324,0,77,140,1,0
30,1,286,250,95,230,1,0
30,4,186,157,66,186,1,0
31,5,45,152,81,232,1,0
31,2,1338,0,76,139,1,0
31,1,286,249,95,230,1,0
31,4,186,154,70,200,1,0
31,6,364,579,105,217,1,0
32,5,41,152,81,232,1,0
32,2,1351,0,75,138,1,0
32,1,285,248,96,234,1,0
33,5,40,152,78,226,1,0
33,2,1367,0,76,140,1,0
33,1,285,246,98,236,1,0
33,4,189,151,78,220,1,0
34,5,40,151,77,224,1,0
34,2,1382,0,75,139,1,0
34,1,285,247,97,235,1,0
34,4,191,147,81,230,1,0
35,5,41,150,75,218,1,0
35,2,1395,0,76,140,1,0
35,4,194,138,88,250,1,0
36,5,42,148,74,217,1,0
36,2,1409,0,74,139,1,0
36,4,202,140,84,238,1,0
36,1,285,247,97,234,1,0
37,5,41,147,74,220,1,0
37,2,1421,0,74,139,1,0
37,4,205,128,91,259,1,0
37,1,285,247,97,235,1,0
