1,1,831,37,53,144,1,0
1,2,465,58,60,180,1,0
1,3,395,215,77,209,1,0
1,4,562,138,70,170,1,0
1,5,779,61,60,158,1,0
1,6,331,115,56,157,1,0
1,7,867,5,54,149,1,0
1,8,89,412,84,207,1,0
1,9,21,411,82,203,1,0
1,10,219,55,54,155,1,0
1,11,401,19,48,154,1,0
1,12,317,368,84,223,1,0
1,13,267,438,89,182,1,0
1,14,515,131,66,167,1,0
1,15,203,322,78,217,1,0
1,16,766,262,85,230,1,0
1,17,698,470,75,151,1,0
1,18,619,402,94,220,1,0
1,19,817,415,74,202,1,0
1,20,524,306,80,208,1,0
1,21,724,67,55,154,1,0
1,22,740,407,81,211,1,0
1,23,474,438,98,181,1,0
1,24,262,235,74,185,1,0
1,25,439,13,54,157,1,0
1,26,852,492,77,127,1,0
1,27,382,445,94,174,1,0
1,28,370,36,44,129,1,0
1,29,357,0,39,84,1,0
1,30,561,438,79,182,1,0
1,31,262,0,41,69,1,0
1,32,678,0,50,118,1,0
1,33,193,47,39,124,1,0
1,34,270,42,50,139,1,0
1,35,629,0,57,134,1,0
1,36,101,329,85,212,1,0
1,37,514,1,41,77,1,0
1,38,290,0,58,160,1,0
1,39,531,0,49,126,1,0
1,40,142,131,70,199,1,0
1,41,664,127,54,151,1,0
1,42,720,0,45,102,1,0
1,43,383,1,43,75,1,0
1,44,665,106,57,167,1,0
1,45,849,0,35,70,1,0
1,46,155,375,84,242,1,0
1,47,599,7,42,120,1,0
1,48,319,2,41,73,1,0
1,49,770,1,45,124,1,0
1,50,228,0,35,45,1,0
1,51,209,237,75,199,1,0
1,52,504,44,48,154,1,0
1,53,464,2,36,50,1,0
1,54,747,0,34,59,1,0
1,55,550,56,51,128,1,0
1,56,818,0,38,85,1,0
1,57,448,1,45,60,1,0
1,58,424,1,43,68,1,0
1,59,150,243,69,170,1,0
1,61,633,112,34,105,1,0
1,63,775,26,51,147,1,0
1,64,608,157,41,112,1,0
2,1,831,37,52,143,1,0
2,2,465,57,60,179,1,0
2,3,395,213,77,208,1,0
2,4,561,136,72,173,1,0
2,5,779,61,59,158,1,0
2,6,331,112,57,158,1,0
2,7,867,6,53,149,1,0
2,8,89,413,84,206,1,0
2,9,18,414,82,201,1,0
2,10,219,55,54,155,1,0
2,11,400,19,48,155,1,0
2,12,318,367,84,223,1,0
2,13,269,436,90,184,1,0
2,14,514,130,67,168,1,0
2,15,203,322,78,218,1,0
2,16,766,263,86,234,1,0
2,17,699,474,72,146,1,0
2,18,622,403,93,219,1,0
2,19,820,418,74,202,1,0
2,20,527,308,79,205,1,0
2,21,724,64,56,155,1,0
2,22,740,410,81,210,1,0
2,23,471,436,99,183,1,0
2,24,261,237,76,189,1,0
2,25,439,14,54,157,1,0
2,26,852,492,77,127,1,0
2,27,382,444,95,175,1,0
2,28,367,30,46,135,1,0
2,29,357,0,39,84,1,0
2,30,562,442,77,178,1,0
2,31,259,0,41,69,1,0
2,32,677,0,50,119,1,0
2,33,190,44,40,128,1,0
2,34,271,48,49,134,1,0
2,35,628,1,59,138,1,0
2,36,105,332,85,211,1,0
2,37,512,1,41,76,1,0
2,38,289,0,48,134,1,0
2,39,531,0,50,127,1,0
2,40,144,133,66,189,1,0
2,42,721,0,45,102,1,0
2,43,383,1,43,75,1,0
2,44,661,100,61,179,1,0
2,45,849,0,34,70,1,0
2,46,149,375,84,241,1,0
2,47,596,8,44,124,1,0
2,48,318,2,37,67,1,0
2,49,770,1,44,124,1,0
2,50,228,0,35,45,1,0
2,51,209,240,73,194,1,0
2,52,503,42,49,156,1,0
2,53,464,2,36,50,1,0
2,54,750,0,34,59,1,0
2,55,548,61,50,125,1,0
2,56,815,0,38,85,1,0
2,58,425,1,42,67,1,0
2,59,147,245,68,166,1,0
2,60,188,1,42,59,1,0
2,61,633,113,33,104,1,0
2,63,774,34,46,132,1,0
2,64,608,153,43,116,1,0
3,1,831,36,52,143,1,0
3,2,465,57,59,177,1,0
3,3,395,212,78,210,1,0
3,4,560,136,72,173,1,0
3,5,779,57,60,160,1,0
3,6,328,111,57,158,1,0
3,7,867,5,54,150,1,0
3,8,89,413,85,207,1,0
3,9,15,416,81,200,1,0
3,10,219,55,54,154,1,0
3,11,400,19,48,155,1,0
3,12,318,364,85,225,1,0
3,13,269,431,92,188,1,0
3,14,511,128,67,170,1,0
3,15,203,326,78,216,1,0
3,16,768,266,87,237,1,0
3,17,700,477,71,143,1,0
3,18,624,404,92,216,1,0
3,19,822,423,72,196,1,0
3,20,528,309,80,208,1,0
3,21,724,62,57,158,1,0
3,22,747,414,79,206,1,0
3,23,469,432,101,187,1,0
3,24,261,240,74,185,1,0
3,25,439,13,54,156,1,0
3,26,855,493,76,125,1,0
3,27,378,440,97,179,1,0
3,28,365,28,46,137,1,0
3,29,358,1,37,79,1,0
3,30,566,444,77,176,1,0
3,31,260,0,41,70,1,0
3,32,675,0,50,119,1,0
3,33,188,43,41,129,1,0
3,34,271,46,49,135,1,0
3,35,625,2,59,139,1,0
3,36,102,336,93,231,1,0
3,37,514,1,41,76,1,0
3,38,303,9,49,136,1,0
3,39,530,0,51,129,1,0
3,40,146,135,62,176,1,0
3,42,721,0,44,102,1,0
3,43,384,1,43,75,1,0
3,44,663,104,61,177,1,0
3,45,849,0,34,70,1,0
3,46,150,381,82,236,1,0
3,47,595,9,44,125,1,0
3,49,770,1,44,124,1,0
3,50,228,0,35,45,1,0
3,51,209,242,73,194,1,0
3,52,503,41,48,153,1,0
3,55,547,66,50,124,1,0
